Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
1,24.0,1.0,41.0,1.0,1,0,0.05695071018631345,33.0
1,24.0,1.0,28.0,0.0,1,1,0.05507548345689118,63.0
0,48.0,1.0,28.0,0.0,0,1,0.07838559349623746,199.0
0,21.0,1.0,32.0,1.0,1,0,0.06613708874770946,89.0
0,38.0,1.0,28.0,0.0,0,1,0.0924572353428149,17.0
0,65.0,0.0,28.0,0.0,0,1,0.08898211279265537,257.0
0,28.0,1.0,28.0,1.0,1,0,0.07774563516794256,288.0
1,49.0,1.0,28.0,0.0,0,1,0.08368199280046881,140.0
0,24.0,1.0,29.0,1.0,1,0,0.05600565544569191,174.0
1,60.0,1.0,46.0,0.0,2,1,0.050619959630535685,99.0
0,32.0,1.0,23.0,0.0,0,1,0.042696754629931076,123.0
1,53.0,1.0,9.0,1.0,0,0,0.07272828746035143,192.0
1,22.0,1.0,8.0,1.0,1,0,0.08445031486321822,179.0
1,24.0,1.0,28.0,0.0,1,1,0.057043727385193525,29.0
0,24.0,1.0,6.0,1.0,1,0,0.04968606695377975,275.0
1,25.0,1.0,30.0,0.0,1,1,0.0475801575711349,34.0
0,40.0,1.0,28.0,1.0,0,0,0.0,140.0
0,62.0,1.0,28.0,0.0,0,1,0.07214786013933977,272.0
0,25.0,1.0,35.0,1.0,1,0,0.0,244.0
1,40.0,1.0,28.0,0.0,0,1,0.03684225213241928,17.0
0,26.0,1.0,10.0,1.0,1,0,0.04127173114308835,30.0
0,28.0,1.0,28.0,1.0,1,0,0.05204870380533361,99.0
0,21.0,1.0,47.0,0.0,1,1,0.055285702326360146,27.0
1,73.0,1.0,28.0,1.0,0,0,0.0,249.0
1,63.0,1.0,28.0,0.0,0,1,0.08741756350749254,164.0
1,57.0,1.0,39.0,0.0,0,1,0.07162324313765615,250.0
0,22.0,1.0,8.0,0.0,1,1,0.05383835471178621,43.0
1,25.0,1.0,41.0,1.0,1,0,0.10739765782693221,29.0
1,43.0,1.0,28.0,0.0,2,1,0.06537062702893766,71.0
0,58.0,1.0,28.0,0.0,0,1,0.06438464472080889,274.0
1,68.0,1.0,35.0,0.0,0,1,0.07494023644971956,202.0
1,24.0,1.0,11.0,1.0,1,0,0.05740463411684821,256.0
1,47.0,1.0,29.0,0.0,0,1,0.04510031904899216,168.0
1,32.0,1.0,30.0,1.0,1,0,0.0,131.0
1,25.0,1.0,25.0,1.0,1,0,0.07479698996344425,97.0
0,25.0,1.0,8.0,1.0,1,0,0.05931706772582251,173.0
1,41.0,1.0,16.0,1.0,0,0,0.05000976680588241,258.0
0,26.0,1.0,8.0,1.0,1,0,0.04339996465346443,167.0
1,22.0,1.0,30.0,1.0,1,0,0.05430530105016417,76.0
0,26.0,1.0,14.0,0.0,1,1,0.0,199.0
0,23.0,1.0,8.0,1.0,1,0,0.09625419740109947,135.0
1,60.0,1.0,28.0,0.0,0,1,0.08006734445198918,177.0
0,27.0,1.0,35.0,1.0,1,0,0.06020817249109361,168.0
0,52.0,1.0,0.0,0.0,0,1,0.04200656701424093,290.0
1,34.0,1.0,4.0,1.0,0,0,0.05950682281153786,299.0
1,44.0,1.0,28.0,0.0,0,1,0.06365538988158911,249.0
1,30.0,1.0,33.0,0.0,1,1,0.04871124670951659,296.0
1,63.0,1.0,39.0,0.0,0,1,0.05319839638349131,228.0
1,23.0,1.0,28.0,1.0,1,0,0.10908126912666152,186.0
1,54.0,1.0,28.0,0.0,0,1,0.06662077818188583,39.0
1,39.0,1.0,28.0,1.0,0,0,0.04979954793641344,167.0
0,37.0,1.0,3.0,1.0,0,0,0.0565023672877115,205.0
1,43.0,1.0,44.0,0.0,0,1,0.0,152.0
0,44.0,1.0,28.0,1.0,0,0,0.05933381082162092,257.0
0,23.0,1.0,15.0,0.0,1,0,0.04483242951621755,204.0
1,22.0,1.0,33.0,0.0,1,1,0.05020138223557536,131.0
1,23.0,1.0,8.0,0.0,1,1,0.07558577580994727,96.0
0,47.0,1.0,28.0,1.0,0,0,0.13806356795371463,55.0
0,56.0,1.0,48.0,1.0,0,0,0.0,15.0
0,77.0,1.0,8.0,0.0,0,1,0.05065716651008771,117.0
0,24.0,1.0,14.0,1.0,1,0,0.0,222.0
1,40.0,1.0,14.0,0.0,0,1,0.04875031393304622,239.0
0,22.0,1.0,8.0,0.0,1,1,0.05579357623224534,163.0
1,26.0,1.0,28.0,0.0,1,1,0.08216953314667882,251.0
0,25.0,1.0,13.0,0.0,1,1,0.04768061614592538,161.0
1,41.0,1.0,28.0,1.0,0,0,0.10365650608797568,127.0
1,40.0,1.0,8.0,0.0,0,1,0.06076999637232924,230.0
1,38.0,1.0,28.0,0.0,0,1,0.0663194024575144,33.0
0,44.0,1.0,9.0,1.0,0,0,0.043442752564949255,199.0
0,55.0,1.0,46.0,0.0,0,0,0.0,112.0
0,40.0,1.0,28.0,0.0,0,1,0.05138084031737468,297.0
1,59.0,1.0,8.0,0.0,0,1,0.057919949398643804,134.0
1,22.0,1.0,41.0,1.0,1,0,0.06378375361604362,228.0
1,22.0,1.0,12.0,1.0,1,0,0.0,254.0
1,25.0,1.0,41.0,1.0,1,0,0.07820141944245491,129.0
1,43.0,1.0,28.0,0.0,0,1,0.05040043904117871,18.0
1,24.0,1.0,14.0,1.0,1,0,0.09577050796692309,88.0
1,69.0,1.0,28.0,0.0,0,1,0.1671016771000958,216.0
0,23.0,1.0,22.0,1.0,1,0,0.0,60.0
1,50.0,1.0,28.0,0.0,0,1,0.07493465541778675,195.0
1,25.0,1.0,8.0,1.0,1,1,0.05061809928655808,276.0
0,51.0,1.0,28.0,0.0,0,1,0.05400392532579274,164.0
1,42.0,1.0,38.0,1.0,0,0,0.0688624926748956,52.0
0,28.0,1.0,50.0,1.0,1,0,0.05526337819862893,247.0
1,49.0,1.0,8.0,0.0,0,0,0.0,264.0
1,55.0,1.0,4.0,1.0,0,0,0.035845107760424905,227.0
0,62.0,1.0,33.0,1.0,0,0,0.06114392551182713,294.0
1,66.0,1.0,28.0,0.0,0,1,0.048525212311756445,121.0
1,29.0,1.0,35.0,1.0,1,0,0.06215037160370953,39.0
1,27.0,1.0,2.0,1.0,1,0,0.03472704102988643,98.0
1,35.0,1.0,28.0,0.0,0,1,0.07647688057521837,117.0
1,52.0,1.0,28.0,0.0,0,1,0.08226627103351411,37.0
1,20.0,1.0,46.0,1.0,1,0,0.04354879217167254,139.0
1,74.0,1.0,28.0,1.0,0,0,0.08193140911754584,16.0
0,41.0,1.0,3.0,0.0,0,0,0.0,177.0
0,68.0,1.0,2.0,0.0,0,1,0.064286046489996,109.0
1,30.0,1.0,28.0,0.0,1,1,0.07547229482731357,288.0
1,24.0,1.0,15.0,1.0,1,0,0.05565032974597003,74.0
0,47.0,1.0,28.0,0.0,2,1,0.05708093426474555,230.0
1,43.0,1.0,30.0,1.0,0,0,0.04765271098626136,33.0
1,52.0,1.0,40.0,0.0,0,1,0.04625559265908266,127.0
0,27.0,1.0,28.0,0.0,1,1,0.0,10.0
0,23.0,1.0,25.0,0.0,1,1,0.041993544606397724,129.0
0,67.0,1.0,14.0,1.0,0,0,0.03879933399685602,64.0
1,24.0,1.0,8.0,1.0,1,0,0.07212925669956376,257.0
1,40.0,1.0,50.0,0.0,0,1,0.0,207.0
1,26.0,1.0,28.0,0.0,1,1,0.08144213865143665,113.0
1,58.0,1.0,8.0,1.0,0,0,0.0635140037392914,265.0
0,50.0,1.0,24.0,0.0,0,1,0.0,120.0
0,29.0,1.0,20.0,0.0,1,1,0.0,126.0
1,45.0,1.0,28.0,0.0,0,1,0.053600230682653224,290.0
1,40.0,1.0,20.0,0.0,0,1,0.0,204.0
0,27.0,1.0,41.0,1.0,1,0,0.05875710418856447,50.0
1,41.0,1.0,28.0,1.0,0,0,0.07062981945361699,117.0
1,59.0,1.0,28.0,1.0,0,0,0.07623875654608538,215.0
0,26.0,1.0,28.0,1.0,1,0,0.06390467597458771,230.0
1,49.0,1.0,9.0,0.0,2,1,0.08274810012371288,180.0
0,53.0,1.0,28.0,0.0,2,1,0.08623624508171562,132.0
1,57.0,1.0,28.0,0.0,0,1,0.07219622908275741,147.0
1,40.0,1.0,28.0,1.0,0,1,0.06272893858074359,172.0
0,22.0,1.0,28.0,1.0,1,0,0.05528756267033774,165.0
1,26.0,1.0,15.0,0.0,1,1,0.0,27.0
0,23.0,1.0,8.0,1.0,1,0,0.0763950254402039,280.0
1,53.0,1.0,28.0,0.0,0,1,0.0,175.0
0,25.0,1.0,14.0,1.0,1,0,0.06153831843507864,120.0
0,22.0,1.0,15.0,1.0,1,0,0.06748025709953771,124.0
0,25.0,1.0,45.0,1.0,1,1,0.04233212721032119,244.0
1,21.0,1.0,43.0,0.0,1,1,0.028165607820886087,45.0
1,35.0,1.0,37.0,0.0,0,1,0.05133805240588985,183.0
0,62.0,1.0,28.0,0.0,0,1,0.14012296873691946,155.0
1,51.0,1.0,28.0,0.0,0,1,0.05946589524403063,97.0
0,21.0,1.0,16.0,0.0,0,1,0.03217650943659482,276.0
1,23.0,1.0,6.0,1.0,1,0,0.02710521175365325,58.0
1,25.0,1.0,41.0,0.0,1,1,0.04769177820979099,233.0
1,24.0,1.0,18.0,0.0,1,1,0.06179690624796525,276.0
1,45.0,1.0,28.0,0.0,2,1,0.07159719832196974,159.0
1,25.0,1.0,29.0,1.0,1,0,0.05263285181430046,292.0
0,21.0,1.0,15.0,0.0,1,0,0.04304091826578734,124.0
1,56.0,1.0,29.0,0.0,0,1,0.0,218.0
1,24.0,1.0,46.0,1.0,1,0,0.08593300901336658,173.0
1,23.0,1.0,8.0,0.0,1,1,0.0683620601449208,184.0
1,21.0,1.0,15.0,0.0,1,0,0.07219436873877981,48.0
1,46.0,1.0,46.0,1.0,0,0,0.07396169551750119,61.0
0,24.0,1.0,29.0,1.0,1,0,0.05936357632526255,53.0
0,23.0,1.0,14.0,1.0,1,0,0.04288092868371362,265.0
0,39.0,1.0,15.0,0.0,0,1,0.041615894778944625,225.0
0,23.0,1.0,2.0,1.0,1,0,0.05991237779865497,246.0
1,39.0,1.0,33.0,1.0,0,0,0.04422781772349707,103.0
1,38.0,1.0,28.0,1.0,0,0,0.06802347754099734,155.0
1,35.0,1.0,35.0,1.0,0,0,0.06902620294492452,222.0
0,29.0,1.0,28.0,0.0,1,1,0.060530011999218654,42.0
0,40.0,1.0,28.0,0.0,0,1,0.06799929306928852,270.0
0,26.0,1.0,18.0,1.0,1,0,0.11169691275916918,205.0
0,77.0,1.0,46.0,0.0,0,0,0.043027895857944136,139.0
1,34.0,1.0,28.0,0.0,0,1,0.06485531174714206,70.0
1,28.0,1.0,18.0,0.0,0,1,0.07200647399704206,249.0
1,22.0,1.0,28.0,0.0,1,1,0.10860874175635075,290.0
0,39.0,1.0,46.0,0.0,0,1,0.05251937083166677,195.0
1,48.0,1.0,28.0,0.0,0,1,0.03894816151506413,55.0
0,28.0,1.0,28.0,0.0,0,1,0.0,81.0
0,38.0,1.0,48.0,0.0,0,1,0.0,58.0
0,26.0,1.0,41.0,1.0,1,0,0.04827778656273545,34.0
0,21.0,1.0,28.0,1.0,1,0,0.08019384784246608,281.0
1,21.0,1.0,3.0,1.0,1,1,0.0544671509762155,149.0
1,39.0,1.0,28.0,0.0,0,1,0.0,224.0
0,24.0,1.0,11.0,1.0,1,1,0.02720567032844373,203.0
0,57.0,1.0,41.0,0.0,0,1,0.051818021152111024,188.0
1,66.0,1.0,28.0,0.0,0,1,0.05744928237231064,292.0
0,49.0,1.0,8.0,0.0,0,1,0.06945408205977285,278.0
1,43.0,1.0,18.0,0.0,0,1,0.092330731952338,199.0
0,55.0,1.0,33.0,0.0,0,1,0.04288650971564642,241.0
1,53.0,1.0,28.0,0.0,0,1,0.08663063800496712,193.0
0,42.0,1.0,15.0,1.0,0,0,0.05818597858744081,79.0
0,23.0,1.0,45.0,1.0,1,0,0.03728501399908843,191.0
1,45.0,1.0,28.0,0.0,0,1,0.08133051801278057,212.0
1,35.0,1.0,29.0,0.0,0,1,0.08814495800273471,52.0
1,42.0,1.0,28.0,0.0,0,1,0.09064526030863107,129.0
1,45.0,1.0,28.0,0.0,2,1,0.12002753309086851,251.0
1,76.0,1.0,48.0,1.0,0,1,0.0,26.0
1,43.0,1.0,8.0,0.0,0,1,0.050277656338657016,173.0
1,49.0,1.0,47.0,0.0,0,1,0.07096840205754044,253.0
1,39.0,1.0,48.0,0.0,0,1,0.0,112.0
1,37.0,1.0,46.0,1.0,0,0,0.0,278.0
1,69.0,1.0,28.0,0.0,0,1,0.06613150771577665,165.0
1,23.0,1.0,46.0,1.0,1,0,0.04895681211455998,19.0
1,78.0,1.0,28.0,0.0,0,1,0.11896155599170287,204.0
0,21.0,1.0,46.0,1.0,1,0,0.050986447394123176,96.0
0,25.0,1.0,14.0,1.0,1,0,0.0627475420205196,164.0
0,44.0,1.0,28.0,1.0,0,0,0.0,101.0
0,24.0,1.0,41.0,1.0,1,0,0.054318323458007384,268.0
0,23.0,1.0,41.0,1.0,1,1,0.044728250253471866,184.0
1,22.0,1.0,6.0,1.0,1,0,0.05368952719357809,211.0
1,43.0,1.0,13.0,0.0,0,1,0.042964644162705685,98.0
0,24.0,1.0,15.0,0.0,1,1,0.0549731645381231,91.0
0,23.0,1.0,41.0,0.0,1,1,0.1062423842168417,63.0
0,52.0,1.0,8.0,0.0,0,1,0.0,255.0
1,69.0,1.0,12.0,1.0,0,0,0.08653203977415425,107.0
1,22.0,1.0,29.0,1.0,1,0,0.04901634312184323,94.0
0,34.0,1.0,27.0,0.0,0,1,0.0,38.0
1,24.0,1.0,45.0,1.0,1,0,0.05638702596110021,205.0
0,33.0,1.0,28.0,1.0,0,0,0.06041653101658497,181.0
1,25.0,1.0,6.0,1.0,1,0,0.027626108067381663,296.0
1,42.0,1.0,20.0,0.0,0,0,0.0,144.0
1,55.0,1.0,28.0,1.0,0,0,0.050151152948180115,285.0
0,31.0,1.0,45.0,1.0,1,0,0.039482080236635755,267.0
0,45.0,1.0,8.0,0.0,0,1,0.0651734305673119,167.0
0,41.0,1.0,29.0,0.0,0,1,0.0,72.0
1,69.0,1.0,28.0,1.0,0,0,0.051732445329141355,65.0
1,35.0,1.0,17.0,1.0,0,0,0.0476992195857014,25.0
1,59.0,1.0,24.0,1.0,0,0,0.057441840996400234,200.0
0,32.0,1.0,28.0,1.0,0,0,0.0,154.0
0,34.0,1.0,8.0,0.0,0,1,0.07621829276233176,60.0
1,50.0,1.0,36.0,0.0,0,1,0.0,89.0
0,34.0,1.0,29.0,1.0,0,0,0.04153217929995256,190.0
1,50.0,1.0,28.0,0.0,0,1,0.06433627577739125,230.0
1,54.0,1.0,28.0,1.0,0,0,0.09739644860334677,106.0
0,22.0,1.0,8.0,1.0,1,0,0.06056535853479308,198.0
1,22.0,1.0,29.0,1.0,1,0,0.10076367120280541,138.0
0,25.0,1.0,6.0,1.0,1,0,0.041336843182304406,232.0
1,33.0,1.0,18.0,0.0,1,1,0.03643111611336936,247.0
1,57.0,1.0,11.0,0.0,0,1,0.07361195084971212,235.0
0,24.0,1.0,45.0,1.0,1,0,0.027300547871301404,118.0
1,48.0,1.0,0.0,1.0,0,0,0.0,166.0
1,51.0,1.0,28.0,0.0,0,1,0.07335894406875831,148.0
1,38.0,1.0,9.0,1.0,0,0,0.06812021542783261,219.0
0,29.0,1.0,36.0,1.0,1,0,0.0,54.0
0,25.0,1.0,6.0,1.0,1,0,0.03730733812681965,234.0
0,23.0,1.0,30.0,1.0,1,0,0.05039857869720111,14.0
0,24.0,1.0,10.0,1.0,1,0,0.030619401527342407,104.0
0,24.0,1.0,6.0,0.0,1,1,0.05876454556447488,198.0
1,36.0,1.0,28.0,0.0,0,1,0.0252541694959398,159.0
0,23.0,1.0,26.0,1.0,1,1,0.0531872343196257,227.0
0,42.0,1.0,29.0,0.0,2,1,0.0,179.0
1,21.0,1.0,47.0,0.0,1,1,0.047165300864129775,19.0
1,22.0,1.0,46.0,1.0,1,0,0.0,222.0
0,72.0,1.0,28.0,1.0,0,0,0.04839684857730194,74.0
0,21.0,1.0,28.0,0.0,0,1,0.08842214925539733,195.0
0,41.0,1.0,46.0,0.0,0,1,0.11691517761634126,142.0
0,46.0,1.0,8.0,0.0,0,1,0.04148753104449013,32.0
0,27.0,1.0,13.0,1.0,1,0,0.039595561219269444,204.0
1,33.0,1.0,45.0,0.0,0,1,0.0,297.0
1,49.0,1.0,41.0,1.0,0,0,0.04255164779967816,217.0
1,41.0,1.0,25.0,0.0,0,1,0.029372971062349432,34.0
0,44.0,1.0,30.0,0.0,0,1,0.05488200768322063,21.0
1,24.0,1.0,12.0,0.0,1,1,0.04024854195540755,131.0
1,23.0,1.0,30.0,1.0,1,0,0.05061809928655808,281.0
0,41.0,1.0,28.0,1.0,0,0,0.05989563470285656,161.0
1,34.0,1.0,8.0,1.0,0,0,0.08791799603746733,252.0
0,58.0,1.0,7.0,0.0,0,1,0.0,256.0
0,42.0,1.0,7.0,0.0,0,1,0.07683592696289544,87.0
0,52.0,1.0,29.0,1.0,0,0,0.054679230189662066,252.0
1,47.0,1.0,6.0,0.0,0,1,0.049831173784032665,218.0
1,23.0,1.0,12.0,1.0,1,1,0.04200842735821853,212.0
1,71.0,1.0,26.0,0.0,0,1,0.06373538467262597,64.0
1,41.0,1.0,46.0,0.0,0,1,0.03410010510943473,84.0
0,34.0,1.0,28.0,0.0,0,1,0.054740621540922914,142.0
1,26.0,1.0,15.0,1.0,1,0,0.048199652115676186,275.0
1,34.0,1.0,36.0,1.0,0,0,0.038094263629345065,123.0
0,60.0,1.0,28.0,1.0,0,1,0.05428111657845536,173.0
0,22.0,1.0,30.0,1.0,1,0,0.033651762210832784,56.0
1,21.0,1.0,25.0,1.0,1,0,0.0,220.0
0,25.0,1.0,45.0,0.0,1,1,0.0,174.0
1,43.0,1.0,3.0,0.0,0,1,0.02511278335364209,187.0
1,28.0,1.0,50.0,1.0,1,0,0.03689248141981452,267.0
1,31.0,1.0,33.0,1.0,1,0,0.06015422251574316,126.0
1,47.0,1.0,12.0,1.0,0,1,0.04473569162938227,88.0
1,20.0,1.0,8.0,1.0,1,0,0.1399183308993833,254.0
0,25.0,1.0,30.0,0.0,1,0,0.053337922181811416,134.0
0,68.0,1.0,29.0,0.0,0,1,0.11453393732501141,105.0
1,67.0,1.0,8.0,1.0,0,0,0.06111229966420791,154.0
0,61.0,1.0,28.0,0.0,0,1,0.06062116885412113,182.0
1,26.0,1.0,40.0,0.0,1,1,0.06611104393202304,134.0
1,22.0,1.0,49.0,0.0,1,1,0.0544671509762155,257.0
1,39.0,1.0,43.0,1.0,0,0,0.0,212.0
1,46.0,1.0,36.0,0.0,0,1,0.05572102281711888,291.0
0,25.0,1.0,41.0,0.0,1,1,0.04659417526300613,237.0
0,25.0,1.0,11.0,1.0,1,0,0.048501027840047624,163.0
1,29.0,1.0,14.0,1.0,1,0,0.08166351958477124,58.0
1,32.0,1.0,28.0,0.0,1,1,0.056295869106197736,182.0
1,25.0,1.0,28.0,1.0,1,0,0.09623931464927866,274.0
1,60.0,1.0,28.0,1.0,0,0,0.05231659333810822,150.0
1,31.0,1.0,3.0,0.0,0,1,0.05082645781204945,208.0
1,29.0,1.0,11.0,1.0,1,0,0.060183988019384786,188.0
0,21.0,1.0,33.0,0.0,1,0,0.049894425479271115,228.0
1,46.0,1.0,39.0,0.0,0,1,0.07640990819202471,171.0
0,51.0,1.0,28.0,0.0,2,1,0.09405527081957454,274.0
1,68.0,1.0,26.0,1.0,0,0,0.07281014259536589,177.0
1,41.0,1.0,28.0,0.0,0,1,0.09466546364422783,34.0
1,28.0,1.0,9.0,1.0,1,0,0.05601681750955752,166.0
1,21.0,1.0,41.0,0.0,1,1,0.0608444101314333,166.0
1,75.0,1.0,48.0,0.0,0,1,0.0,124.0
1,49.0,1.0,46.0,0.0,0,0,0.04129405527081957,168.0
1,49.0,1.0,39.0,0.0,2,1,0.08729478080497084,126.0
0,22.0,1.0,17.0,0.0,1,1,0.05228496749048899,195.0
0,35.0,1.0,28.0,0.0,0,1,0.08561116950524153,173.0
1,56.0,1.0,47.0,0.0,0,1,0.06404048108495261,75.0
0,24.0,1.0,46.0,1.0,1,0,0.03559582166742631,208.0
1,22.0,1.0,34.0,0.0,1,1,0.04097035541871692,193.0
1,50.0,1.0,18.0,0.0,0,1,0.050750183708967785,166.0
1,49.0,1.0,28.0,1.0,0,0,0.04367343521817184,105.0
0,71.0,1.0,3.0,1.0,0,0,0.05326722911066256,269.0
0,23.0,1.0,15.0,1.0,1,0,0.0684848428474425,225.0
1,74.0,1.0,29.0,1.0,0,0,0.09560865804087176,18.0
1,50.0,1.0,8.0,1.0,0,0,0.07493279507380915,23.0
1,45.0,1.0,4.0,0.0,0,1,0.05351651520366116,31.0
1,32.0,1.0,15.0,1.0,1,0,0.055694978001432464,268.0
1,60.0,1.0,30.0,0.0,0,1,0.08269415014836244,132.0
0,30.0,1.0,37.0,1.0,1,0,0.0,191.0
1,25.0,1.0,45.0,0.0,1,1,0.03056917223994717,103.0
1,54.0,1.0,28.0,1.0,0,0,0.07717078887886371,218.0
1,20.0,1.0,13.0,1.0,1,0,0.0525472759913308,131.0
0,24.0,1.0,14.0,1.0,1,0,0.050002325429972,238.0
1,32.0,1.0,29.0,1.0,1,0,0.0645371929269722,10.0
1,21.0,1.0,29.0,1.0,1,0,0.05821574409108244,108.0
0,20.0,1.0,49.0,1.0,1,0,0.03578557675314165,48.0
0,38.0,1.0,28.0,1.0,0,0,0.04558586882714614,256.0
1,27.0,1.0,28.0,0.0,1,1,0.04499241909829127,174.0
1,46.0,1.0,7.0,1.0,0,0,0.0,299.0
0,28.0,1.0,29.0,1.0,1,0,0.04008855237333383,60.0
1,37.0,1.0,50.0,0.0,0,1,0.0,161.0
0,25.0,1.0,33.0,0.0,1,0,0.0,211.0
0,34.0,1.0,14.0,0.0,0,1,0.04545936543666924,176.0
1,21.0,1.0,50.0,0.0,1,1,0.10657724613280997,104.0
0,39.0,1.0,28.0,0.0,0,1,0.05801854762945669,232.0
1,27.0,1.0,28.0,1.0,1,0,0.038886770163803284,96.0
0,23.0,1.0,2.0,1.0,1,1,0.06387305012696848,207.0
0,22.0,1.0,50.0,1.0,1,0,0.09022110188173794,98.0
1,75.0,1.0,46.0,0.0,0,1,0.0465513873515213,299.0
1,35.0,1.0,50.0,0.0,0,1,0.040246681611429955,134.0
1,58.0,1.0,28.0,0.0,2,1,0.13480424530495688,165.0
1,45.0,1.0,28.0,1.0,0,1,0.12429330183150865,199.0
0,42.0,1.0,28.0,0.0,0,1,0.059536588315179474,201.0
1,25.0,1.0,29.0,1.0,1,0,0.05845944915214823,123.0
0,50.0,1.0,21.0,1.0,0,0,0.0680867292362358,120.0
0,23.0,1.0,41.0,1.0,1,0,0.041113601904992234,92.0
0,48.0,1.0,14.0,1.0,0,0,0.0593133470378673,251.0
1,22.0,1.0,28.0,0.0,1,1,0.03896304426688495,266.0
1,48.0,1.0,28.0,0.0,2,1,0.07157673453821613,69.0
0,66.0,1.0,28.0,0.0,0,1,0.09289069548959604,221.0
1,24.0,1.0,35.0,1.0,1,0,0.0516598919140149,275.0
0,24.0,1.0,8.0,1.0,1,0,0.05494339903448148,204.0
0,20.0,1.0,17.0,0.0,1,1,0.09668765754788061,249.0
0,47.0,1.0,28.0,0.0,0,1,0.06331494693368804,271.0
1,25.0,1.0,42.0,1.0,1,0,0.03850912033635019,98.0
1,50.0,1.0,28.0,0.0,0,1,0.0932218367176091,43.0
1,26.0,1.0,41.0,0.0,0,1,0.0331624917447236,114.0
0,71.0,1.0,28.0,0.0,2,1,0.04188192396774163,257.0
0,21.0,1.0,50.0,0.0,1,1,0.060364441385212124,44.0
1,20.0,1.0,8.0,1.0,1,1,0.08555535918591348,37.0
0,72.0,1.0,36.0,0.0,2,1,0.0721869273628694,170.0
0,25.0,1.0,29.0,1.0,1,0,0.050476713144260374,78.0
1,34.0,1.0,28.0,0.0,0,1,0.0,263.0
1,26.0,1.0,28.0,0.0,0,1,0.0,255.0
1,51.0,1.0,46.0,1.0,0,0,0.07135721394885915,18.0
0,22.0,1.0,39.0,1.0,1,0,0.0450221846019329,51.0
1,38.0,1.0,46.0,1.0,0,0,0.051412466164993904,185.0
1,37.0,1.0,28.0,0.0,0,1,0.06289822988270533,119.0
0,28.0,1.0,28.0,0.0,0,1,0.05057903206302845,44.0
1,30.0,1.0,28.0,0.0,0,1,0.10607867394681278,112.0
0,23.0,1.0,41.0,1.0,1,0,0.061462044331996986,129.0
1,27.0,1.0,41.0,1.0,1,0,0.0418354153683016,215.0
1,64.0,1.0,6.0,0.0,0,1,0.03281460742091213,248.0
0,25.0,1.0,8.0,1.0,1,0,0.055015952449607934,69.0
1,26.0,1.0,19.0,0.0,1,1,0.03974438873747756,69.0
0,24.0,1.0,27.0,1.0,1,0,0.06410373278019106,162.0
0,29.0,1.0,29.0,1.0,1,0,0.05712000148827518,281.0
1,23.0,1.0,30.0,1.0,1,0,0.03665249704670393,225.0
1,71.0,1.0,28.0,1.0,0,0,0.09869682904369019,284.0
1,57.0,1.0,48.0,0.0,0,1,0.0,22.0
0,24.0,1.0,6.0,1.0,1,0,0.061746676960570006,271.0
0,27.0,1.0,23.0,1.0,1,0,0.04216841694029226,130.0
0,35.0,1.0,28.0,0.0,0,1,0.039749969769410365,15.0
1,67.0,1.0,28.0,0.0,0,1,0.0,70.0
1,27.0,1.0,33.0,1.0,1,0,0.0790850828318156,298.0
1,47.0,1.0,15.0,0.0,0,1,0.03716037095258913,139.0
0,48.0,1.0,28.0,0.0,0,1,0.10450854362971715,265.0
1,35.0,1.0,46.0,1.0,0,0,0.045578427451235734,207.0
0,65.0,1.0,33.0,1.0,0,0,0.04989070479131592,178.0
0,23.0,1.0,3.0,1.0,1,1,0.0,80.0
1,58.0,1.0,28.0,0.0,0,1,0.04725459737505465,13.0
1,35.0,1.0,9.0,0.0,0,1,0.06081836531574688,190.0
0,46.0,1.0,28.0,0.0,0,1,0.06533528049336323,158.0
0,35.0,1.0,8.0,1.0,0,0,0.062014566493344615,290.0
1,63.0,1.0,15.0,0.0,2,1,0.0,26.0
1,21.0,1.0,8.0,1.0,1,0,0.05881477485187011,294.0
1,24.0,1.0,50.0,1.0,1,0,0.07125861571804627,101.0
0,21.0,1.0,46.0,0.0,1,0,0.03436799464220934,106.0
0,23.0,1.0,28.0,1.0,1,0,0.03716037095258913,102.0
1,56.0,1.0,0.0,0.0,0,1,0.0,244.0
0,28.0,1.0,41.0,1.0,1,0,0.0,170.0
0,26.0,1.0,8.0,1.0,1,0,0.07492349335392115,134.0
0,24.0,1.0,15.0,1.0,1,0,0.047228552559368225,77.0
1,53.0,1.0,35.0,0.0,0,1,0.052828187931948614,176.0
0,71.0,1.0,28.0,0.0,0,0,0.06386002771912527,157.0
1,40.0,1.0,30.0,1.0,0,0,0.05086924572353428,30.0
0,30.0,1.0,3.0,0.0,1,1,0.04919493614369297,65.0
1,42.0,1.0,39.0,1.0,0,0,0.05745114271628824,247.0
1,22.0,1.0,47.0,1.0,1,1,0.07527695870966543,262.0
1,22.0,1.0,24.0,1.0,1,0,0.04851218990391323,128.0
1,24.0,1.0,3.0,1.0,1,0,0.04793176258290158,272.0
1,35.0,1.0,29.0,1.0,0,0,0.03757150697163905,79.0
1,23.0,1.0,8.0,1.0,1,0,0.07007543694829174,198.0
0,73.0,1.0,24.0,1.0,0,0,0.05278167933250858,158.0
1,42.0,1.0,28.0,0.0,0,1,0.0715525500665073,280.0
0,45.0,1.0,0.0,1.0,0,0,0.0,213.0
1,23.0,1.0,10.0,0.0,1,1,0.0396736956663287,147.0
